,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
121,041402010100102049,41402010100102,OROMIA,URBAN,5803.708129496404,2.4200000762939453,3,15912.0,5460.0,3970,0,420,25762.0,6575.20654296875,2256.1982421875,1640.495849609375,173.5537109375,10645.4541015625,11578.8056640625,3
122,120301088800404060,120301088800404,GAMBELA,RURAL,273.1289232254949,4.559999942779541,5,12145.110595703123,6338.0,1000,520,600,20603.109375,2777.4365234375,1389.912353515625,219.2982482910156,131.57894897460935,4518.2255859375,4614.22607421875,1
123,150101088801401068,150101088801401,DIRE DAWA,RURAL,211.4764183185236,5.400000095367432,7,39013.78845214844,13725.0,170,52,0,52960.7890625,7234.4052734375,2541.66650390625,31.481481552124023,0.0,9807.5537109375,10143.1650390625,2
124,070309010100307060,70309010100307,SNNP,URBAN,3632.384010354441,4.739999771118164,6,57356.0,21560.0,6100,156,6000,91172.0,12133.333984375,4548.5234375,1286.919921875,1265.8228759765625,19234.599609375,20799.42578125,4
125,041502088800405040,41502088800405,OROMIA,RURAL,8801.440533151059,5.170000076293945,7,14350.83544921875,1418.0,180,0,0,15948.8359375,2775.790283203125,274.274658203125,34.816246032714844,0.0,3084.881103515625,3212.626953125,1
126,040502088800607046,40502088800607,OROMIA,RURAL,10823.83552014995,7.340000152587891,9,65583.69921875,2548.0,3100,0,1200,72431.703125,8935.1083984375,347.1389465332031,422.3433227539063,163.48773193359375,9868.0791015625,10276.7197265625,2
127,150101010101013049,150101010101013,DIRE DAWA,URBAN,178.7769679300291,4.460000038146973,5,58880.38000488281,22240.0,200,1560,4680,87560.375,13551.654296875,4986.546875,44.843048095703125,1049.327392578125,19632.37109375,18523.46875,4
128,030808088800201015,30808088800201,AMHARA,RURAL,2135.274659182037,0.8199999928474426,1,7146.825134277344,1380.0,0,0,0,8526.8251953125,8715.640625,1682.9268798828125,0.0,0.0,10398.5673828125,10418.1796875,2
129,140504010500449081,140504010500449,ADDIS ABABA,URBAN,1156.671255060729,5.559999942779541,6,98905.73332977296,60916.0,0,27040,1620,188481.734375,22652.111328125,10956.115234375,0.0,291.3669128417969,33899.59375,32518.4609375,5
130,070409010100108186,70409010100108,SNNP,URBAN,2197.653296449977,1.0399999618530271,1,17784.0,4780.0,0,10920,1800,35284.0,27600.001953125,4596.15380859375,0.0,1730.769287109375,33926.92578125,36687.04296875,5
131,042002088802503066,42002088802503,OROMIA,RURAL,7598.341750841752,5.679999828338623,7,22360.0,1953.0,540,0,144,24997.0,3936.619873046875,343.8380432128906,95.07042694091795,25.352113723754883,4400.88037109375,4583.1220703125,1
132,070501088800605034,70501088800605,SNNP,RURAL,7130.536321138212,1.7799999713897705,2,18451.25439453125,950.0,85,2600,0,22086.25390625,11826.5478515625,533.7078857421875,47.752811431884766,0.0,12408.0078125,13713.5693359375,3
133,140809010800932025,140809010800932,ADDIS ABABA,URBAN,1250.13963930806,2.34000015258789,3,26286.0,17420.0,0,1820,3240,48766.0,12011.1103515625,7444.44384765625,0.0,1384.615234375,20840.169921875,19991.103515625,4
134,140906010900663066,140906010900663,ADDIS ABABA,URBAN,1098.837692307692,6.539999961853027,7,119392.0,72044.0,0,15600,39600,246636.0,20640.978515625,11015.90234375,0.0,6055.0458984375,37711.92578125,36175.47265625,5
135,120205010100101065,120205010100101,GAMBELA,URBAN,93.2190099009901,5.340000152587891,6,18075.604736328125,3820.0,1700,0,0,23595.60546875,3384.944580078125,715.3557739257812,318.35205078125,0.0,4418.65234375,4475.3828125,1
136,020101010100104011,20101010100104,AFAR,URBAN,270.9088536155203,2.400000095367432,3,33176.0,10940.0,1000,0,2760,47876.0,13823.3330078125,4558.3330078125,416.6666564941406,1150.0,19948.33203125,19449.478515625,4
137,150101010100330065,150101010100330,DIRE DAWA,URBAN,180.8453947368421,0.800000011920929,1,0.0,1080.0,0,37700,0,38780.0,47125.0,1350.0,0.0,0.0,48475.0,45736.96875,5
138,150101010100712007,150101010100712,DIRE DAWA,URBAN,151.0357142857143,1.0399999618530271,1,1300.0,19020.0,0,43680,2400,66400.0,43250.0,18288.462890625,0.0,2307.6923828125,63846.15625,60239.91015625,5
139,140801010800119107,140801010800119,ADDIS ABABA,URBAN,1146.483771106942,4.119999885559082,5,65572.0,37740.0,50000,7800,8400,169512.0,17808.73828125,9160.1943359375,12135.9228515625,2038.8349609375,41143.69140625,39467.421875,5
140,150101088803701047,150101088803701,DIRE DAWA,RURAL,210.7617063492063,4.739999771118164,6,30520.069091796875,8720.0,200,0,0,39440.0703125,6438.83349609375,1839.6624755859373,42.194095611572266,0.0,8320.6904296875,8605.421875,2
141,071016010100610141,71016010100610,SNNP,URBAN,2881.688346883469,4.820000171661377,6,33631.0,23846.0,2045,3640,1416,64578.0,7732.572265625,4947.302734375,424.2738342285156,293.7759094238281,13397.9248046875,14487.91015625,3
142,050703088800901006,50703088800901,SOMALI,RURAL,1984.694198790628,3.859999895095825,5,43680.0,4880.0,780,0,1200,50540.0,11316.0625,1264.248779296875,202.07254028320312,310.8808288574219,13093.2646484375,10963.75,2
143,120301088800404040,120301088800404,GAMBELA,RURAL,273.1289232254949,2.9100000858306885,4,24644.38311767578,1080.0,30,0,0,25754.3828125,8468.8603515625,371.1340026855469,10.30927848815918,0.0,8850.302734375,9038.3486328125,2
144,140713010701371025,140713010701371,ADDIS ABABA,URBAN,1197.600881920627,5.409999847412109,7,96980.00024414062,19288.0,40490,0,11040,167798.0,17926.0625,3565.249755859375,7484.28857421875,2040.66552734375,31016.267578125,29752.607421875,5
145,130108010100309109,130108010100309,HARAR,URBAN,89.96195652173913,2.879999876022339,3,88296.0,20130.0,350,36920,14520,160216.0,43477.78125,6989.58349609375,121.5277862548828,5041.6669921875,55630.55859375,55722.5078125,5
146,120301010100113115,120301010100113,GAMBELA,URBAN,123.7243333333333,2.879999876022339,3,26767.0,13004.0,850,0,1740,42361.0,9294.09765625,4515.27783203125,295.138916015625,604.1666870117188,14708.681640625,14897.5244140625,3
147,010302088800603056,10302088800603,TIGRAY,RURAL,1854.287912087912,1.7000000476837158,2,53639.25238037109,4720.0,0,1560,0,59919.25390625,32470.1484375,2776.470458984375,0.0,0.0,35246.6171875,36128.0078125,5
148,030803030100101178,30803030100101,AMHARA,URBAN,5267.17759600091,3.319999933242798,4,20401.772033691406,7360.0,1900,2080,324,32065.771484375,6771.6181640625,2216.867431640625,572.2891845703125,97.59036254882812,9658.365234375,10364.87109375,2
149,140301010300138051,140301010300138,ADDIS ABABA,URBAN,998.9433566433564,4.599999904632568,5,23088.0,7930.0,950,0,3240,35208.0,5019.13037109375,1723.9130859375,206.5217437744141,704.3478393554688,7653.9130859375,7342.07861328125,2
150,120302088800703079,120302088800703,GAMBELA,RURAL,235.0134460238187,5.240000247955322,7,24094.730346679688,3133.0,843,52,12,28134.73046875,4608.154296875,597.9007568359375,160.8778533935547,2.29007625579834,5369.22314453125,5483.30517578125,1
151,150101010100538107,150101010100538,DIRE DAWA,URBAN,112.9101941747573,4.559999942779541,5,34701.36584472656,16104.0,5200,28600,1560,86165.3671875,13881.87890625,3531.5791015625,1140.3509521484375,342.1052551269531,18895.9140625,17828.609375,4
152,070706088801507005,70706088801507,SNNP,RURAL,6799.707076923076,4.559999942779541,5,23764.0,4120.0,0,0,0,27884.0,5211.40380859375,903.5087890625,0.0,0.0,6114.91259765625,6758.3193359375,1
153,060305010100106019,60305010100106,BENISHANGUL GUMUZ,URBAN,218.2259615384615,1.0399999618530271,1,0.0,9442.0,0,34944,4800,49186.0,33600.0,9078.8466796875,0.0,4615.384765625,47294.234375,51247.1953125,5
154,040511088800604055,40511088800604,OROMIA,RURAL,10815.61963979417,2.9200000762939453,4,42744.68565368652,1412.0,0,3120,0,47276.6875,15707.083984375,483.5616455078125,0.0,0.0,16190.6455078125,16861.10546875,4
155,042002088802503096,42002088802503,OROMIA,RURAL,7598.341750841752,4.440000057220459,5,24110.666625976562,432.0,1680,0,12,26234.666015625,5430.330078125,97.29729461669922,378.3783874511719,2.702702760696411,5908.70849609375,6153.39013671875,1
156,010403088801801163,10403088801801,TIGRAY,RURAL,2703.57226519337,4.539999961853027,5,31042.974609375,14609.0,0,0,1800,47451.9765625,6837.65966796875,3217.841552734375,0.0,396.4757690429688,10451.9775390625,10713.34375,2
157,150101088800411041,150101088800411,DIRE DAWA,RURAL,43.88510638297872,3.009999990463257,4,81613.44921875,23204.0,5300,1352,5280,116749.453125,27563.271484375,7708.97021484375,1760.79736328125,1754.15283203125,38787.1953125,40114.48046875,5
158,030202088802410150,30202088802410,AMHARA,RURAL,7625.333283957932,1.659999966621399,2,13731.43426513672,5230.0,0,0,0,18961.43359375,8271.9482421875,3150.6025390625,0.0,0.0,11422.55078125,11444.09375,3
159,140712010701264158,140712010701264,ADDIS ABABA,URBAN,1256.54125,3.4600000381469727,4,36348.0,24843.0,3550,11804,36,76581.0,13916.7626953125,7180.0576171875,1026.0115966796875,10.404623985290527,22133.236328125,21231.48828125,4
160,071104088800912046,71104088800912,SNNP,RURAL,6241.918605769231,1.559999942779541,2,6468.890548706055,479.0,0,1820,0,8767.890625,5313.3916015625,307.0513000488281,0.0,0.0,5620.44287109375,6211.82177734375,1
161,140809010800932137,140809010800932,ADDIS ABABA,URBAN,1250.13963930806,1.8199999332427976,2,44980.0,12808.0,0,1820,7320,66928.0,25714.287109375,7037.36279296875,0.0,4021.978271484375,36773.62890625,35275.40234375,5
162,030526010100201023,30526010100201,AMHARA,URBAN,5673.101718712176,1.0,1,31485.65899658203,22516.0,0,0,6300,60301.65625,31485.658203125,22516.0,0.0,6300.0,60301.65625,64712.6953125,5
163,010401088801804048,10401088801804,TIGRAY,RURAL,2310.133690476191,0.7400000095367432,1,11673.245849609377,264.0,0,0,0,11937.24609375,15774.65625,356.7567443847656,0.0,0.0,16131.4130859375,16534.802734375,4
164,020502088800303010,20502088800303,AFAR,RURAL,234.9715693173821,1.659999966621399,2,30891.7939453125,1320.0,0,0,0,32211.79296875,18609.515625,795.1807250976561,0.0,0.0,19404.6953125,18726.2109375,4
165,042101010501435065,42101010501435,OROMIA,URBAN,6218.829370629371,2.5799999237060547,3,51843.99987792969,30014.0,6000,0,0,87858.0,20094.57421875,11633.333984375,2325.58154296875,0.0,34053.48828125,37039.1640625,5
166,150101010100330113,150101010100330,DIRE DAWA,URBAN,180.8453947368421,1.0399999618530271,1,0.0,960.0,0,29120,1380,31460.0,28000.001953125,923.0769653320312,0.0,1326.923095703125,30250.001953125,28541.37890625,5
167,041803010100206150,41803010100206,OROMIA,URBAN,6165.263823529411,2.869999885559082,4,61880.0,12536.0,1600,2600,1920,80536.0,22466.900390625,4367.9443359375,557.4913330078125,668.9895629882812,28061.32421875,30521.630859375,5
168,140711010701116257,140711010701116,ADDIS ABABA,URBAN,1539.152086743044,2.1700000762939453,3,23192.0,6668.0,0,5824,960,36644.0,13371.427734375,3072.81103515625,0.0,442.3963012695313,16886.634765625,16198.642578125,4
169,120202088802101032,120202088802101,GAMBELA,RURAL,157.5187969924812,9.0,10,30119.9599609375,11270.0,2175,0,0,43564.9609375,3346.662109375,1252.22216796875,241.6666717529297,0.0,4840.55126953125,4943.400390625,1
170,020203088800905036,20203088800905,AFAR,RURAL,495.2088987764182,2.5799999237060547,4,101898.798828125,1180.0,70,0,0,103148.796875,39495.66015625,457.3643493652344,27.131784439086918,0.0,39980.15625,38582.25390625,5
171,060204020100105036,60204020100105,BENISHANGUL GUMUZ,URBAN,381.1509971509972,2.8000001907348637,5,36005.848388671875,1079.0,0,1040,48,38172.84765625,13230.6591796875,385.3571166992188,0.0,17.14285659790039,13633.1591796875,14772.6494140625,3
172,150101010101026154,150101010101026,DIRE DAWA,URBAN,166.2151830581479,3.0799999237060547,4,65463.27197265625,42964.0,4000,16016,4500,132943.28125,26454.310546875,13949.3505859375,1298.7012939453125,1461.0389404296875,43163.40234375,40725.38671875,5
173,010101088800910029,10101088800910,TIGRAY,RURAL,2892.689142857143,1.1299999952316284,2,17960.255889892578,2248.0,0,1040,60,21308.255859375,16814.38671875,1989.3804931640625,0.0,53.09734725952149,18856.86328125,19328.40625,4
174,010209010100218038,10209010100218,TIGRAY,URBAN,2035.729323308271,0.800000011920929,1,22724.0,8280.0,0,0,240,31244.0,28405.0,10350.0,0.0,300.0,39055.0,39969.17578125,5
175,040601088802404022,40601088802404,OROMIA,RURAL,11325.31118881119,4.380000114440918,5,42211.49291992188,3568.0,0,0,0,45779.4921875,9637.3271484375,814.6118774414062,0.0,0.0,10451.9384765625,10884.7568359375,2
176,040310088800903005,40310088800903,OROMIA,RURAL,10590.24582560297,3.2799999713897705,4,22969.928833007812,1420.0,25,0,0,24414.9296875,7003.02734375,432.92681884765625,7.621951103210449,0.0,7443.576171875,7751.81689453125,2
177,020106088801201012,20106088801201,AFAR,RURAL,1240.196504487482,5.840000152587891,8,12127.1591796875,3496.0,360,0,4200,20183.16015625,2076.568359375,598.630126953125,61.64383316040039,719.1780395507812,3456.0205078125,3335.18115234375,1
178,071110088800906038,71110088800906,SNNP,RURAL,7775.233234265736,1.0399999618530271,1,50040.550537109375,13441.0,2800,48724,2580,117585.546875,94965.9140625,12924.0390625,2692.307861328125,2480.769287109375,113063.03125,124959.4375,5
179,071308010100210105,71308010100210,SNNP,URBAN,3261.075779727096,3.7699999809265137,5,71060.94921875,27244.0,50550,0,6720,155574.953125,18849.05859375,7226.525390625,13408.48828125,1782.493408203125,41266.56640625,44623.796875,5
180,120302088800703093,120302088800703,GAMBELA,RURAL,235.0134460238187,4.690000057220459,6,45695.70916748047,9217.0,194,208,600,55914.7109375,9787.5712890625,1965.2452392578125,41.36460494995117,127.93177032470705,11922.11328125,12175.4267578125,3
181,050212010101923063,50212010101923,SOMALI,URBAN,725.4714490674319,1.8199999332427976,2,27196.0,14276.0,0,780,3840,46092.0,15371.4287109375,7843.95654296875,0.0,2109.89013671875,25325.275390625,24825.33984375,5
182,120106010100515164,120106010100515,GAMBELA,URBAN,133.5191061452514,5.590000152587891,7,156936.0,13910.0,3500,3120,2220,179686.0,28632.556640625,2488.3720703125,626.1180419921875,397.1377258300781,32144.185546875,32556.880859375,5
183,070706088801507034,70706088801507,SNNP,RURAL,6799.707076923076,5.300000190734863,6,24700.0,1540.0,0,0,0,26240.0,4660.376953125,290.5660400390625,0.0,0.0,4950.943359375,5471.8779296875,1
184,150101010100726035,150101010100726,DIRE DAWA,URBAN,175.8896925858951,6.679999828338623,7,31304.0,24840.0,1000,0,8160,65304.0,4686.2275390625,3718.56298828125,149.7006072998047,1221.556884765625,9776.0478515625,9223.86328125,2
185,130102088800104058,130102088800104,HARAR,RURAL,153.2360380116959,6.019999980926514,7,23399.99951171875,10120.0,300,0,900,34720.0,3887.043212890625,1681.0631103515625,49.83388900756836,149.5016632080078,5767.44189453125,5866.27099609375,1
186,050309088800903066,50309088800903,SOMALI,RURAL,1585.004003267974,5.320000171661377,7,50013.57861328125,2292.0,0,0,0,52305.578125,9401.0478515625,430.8270568847656,0.0,0.0,9831.875,8232.798828125,2
187,041704088803702102,41704088803702,OROMIA,RURAL,13871.21212121212,3.379999876022339,4,16119.9990234375,3496.0,300,0,0,19916.0,4769.23046875,1034.319580078125,88.75740051269531,0.0,5892.30810546875,6136.310546875,1
188,060204020100105001,60204020100105,BENISHANGUL GUMUZ,URBAN,381.1509971509972,3.379999876022339,4,44291.0,2158.0,950,1560,180,49139.0,13565.384765625,638.4615478515625,281.0650939941406,53.25444030761719,14538.166015625,15753.298828125,3
189,130108010100309019,130108010100309,HARAR,URBAN,89.96195652173913,4.359999656677246,5,98800.0,35318.0,17950,1300,13200,166568.0,22958.716796875,8100.45947265625,4116.97265625,3027.523193359375,38203.671875,38266.81640625,5
190,070904088801204057,70904088801204,SNNP,RURAL,6971.723476190477,2.259999990463257,3,23493.96453857422,10476.0,0,0,0,33969.96484375,10395.5595703125,4635.3984375,0.0,0.0,15030.9580078125,16612.50390625,4
191,010208088802007044,10208088802007,TIGRAY,RURAL,498.0525383707202,0.8399999737739563,1,10732.280029296877,264.0,0,0,0,10996.2802734375,12776.5244140625,314.2857360839844,0.0,0.0,13090.810546875,13418.1650390625,3
192,070305088801101107,70305088801101,SNNP,RURAL,7081.527563559323,4.960000038146973,6,24388.0,11328.0,4700,0,0,40416.0,4916.935546875,2283.870849609375,947.5806274414062,0.0,8148.38720703125,9005.75390625,2
193,030616010100207175,30616010100207,AMHARA,URBAN,5199.759301346801,2.4600000381469727,3,17940.0,2150.0,800,26000,1464,48354.0,17861.7890625,873.9837036132812,325.2032470703125,595.1219482421875,19656.09765625,21093.93359375,4
194,140711010701116102,140711010701116,ADDIS ABABA,URBAN,1539.152086743044,2.0799999237060547,2,18343.93603515625,13681.0,675,8320,20400,61419.9375,12819.2001953125,6577.404296875,324.5192565917969,9807.6923828125,29528.81640625,28325.7578125,5
195,020203010100206112,20203010100206,AFAR,URBAN,410.8199066293184,2.130000114440918,3,114868.0,47007.0,0,21060,42360,225295.0,63815.9609375,22069.013671875,0.0,19887.322265625,105772.296875,103127.21875,5
196,010201088801806075,10201088801806,TIGRAY,RURAL,1751.077547169811,3.4800000190734863,5,19579.221841812134,2064.0,0,0,0,21643.22265625,5626.21337890625,593.1034545898438,0.0,0.0,6219.31689453125,6374.83984375,1
197,130108010100203076,130108010100203,HARAR,URBAN,112.9455257270694,2.559999942779541,3,24596.0,2054.0,1331,0,384,28365.0,9607.8125,802.34375,519.921875,150.0,11080.078125,11098.3916015625,3
198,140205010200504021,140205010200504,ADDIS ABABA,URBAN,1130.79494062984,5.5,6,27404.0,10106.0,6150,0,5100,48760.0,4982.54541015625,1837.45458984375,1118.1817626953125,927.272705078125,8865.4541015625,8504.2587890625,2
199,030505088800505030,30505088800505,AMHARA,RURAL,7749.423704610364,3.0999999046325684,4,18906.85302734375,7002.0,0,2600,0,28508.853515625,6937.69482421875,2258.709716796875,0.0,0.0,9196.404296875,9213.7490234375,2
200,040804088800112083,40804088800112,OROMIA,RURAL,25432.46619083396,1.0,1,16380.0,2884.0,0,26364,720,46348.0,42744.0,2884.0,0.0,720.0,46348.0,48267.28515625,5
201,130109010100303024,130109010100303,HARAR,URBAN,105.4848039215686,4.420000076293945,5,55276.0,11912.0,740,0,1560,69488.0,12505.8818359375,2695.0224609375,167.42080688476562,352.941162109375,15721.2666015625,15747.2509765625,3
202,150101010100318016,150101010100318,DIRE DAWA,URBAN,151.8348450491308,3.990000009536743,6,98696.0,31900.0,11200,0,600,142396.0,24735.83984375,7994.9873046875,2807.017578125,150.37594604492188,35688.21875,33672.42578125,5
203,010606010100423178,10606010100423,TIGRAY,URBAN,1922.633249791144,7.279999732971191,8,101296.0,161070.0,1145,6500,30000,300011.0,14807.1435546875,22125.0,157.2802276611328,4120.87939453125,41210.3046875,42174.9296875,5
